date,total_beds,available_beds,occupied_beds,icu_beds,available_icu_beds,occupied_icu_beds,total_ventilators,available_ventilators,used_ventilators,total_oxygen_cylinders,available_oxygen_cylinders,used_oxygen_cylinders,total_doctors,available_doctors,total_nurses,available_nurses,total_icu_nurses,available_icu_nurses,staff_reduction_factor
2021-10-07,150,26,124,25,13,12,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-10-08,150,78,72,25,18,7,15,11,4,50,42,8,12,9,35,28,8,6,0.82
2021-10-09,150,74,76,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-10-10,150,50,100,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-10-11,150,71,79,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-10-12,150,21,129,25,12,13,15,8,7,50,36,14,12,9,35,28,8,6,0.82
2021-10-13,150,67,83,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-10-14,150,62,88,25,16,9,15,10,5,50,40,10,12,9,35,28,8,6,0.82
2021-10-15,150,68,82,25,16,9,15,10,5,50,40,10,12,9,35,28,8,6,0.82
2021-10-16,150,76,74,25,18,7,15,11,4,50,42,8,12,9,35,28,8,6,0.82
2021-10-17,150,57,93,25,16,9,15,10,5,50,40,10,12,9,35,28,8,6,0.82
2021-10-18,150,67,83,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-10-19,150,84,66,25,18,7,15,11,4,50,42,8,12,9,35,28,8,6,0.82
2021-10-20,150,85,65,25,18,7,15,11,4,50,43,7,12,9,35,28,8,6,0.82
2021-10-21,150,83,67,25,18,7,15,11,4,50,43,7,12,9,35,28,8,6,0.82
2021-10-22,150,54,96,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-10-23,150,73,77,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-10-24,150,56,94,25,15,10,15,9,6,50,40,10,12,9,35,28,8,6,0.82
2021-10-25,150,43,107,25,14,11,15,9,6,50,38,12,12,9,35,28,8,6,0.82
2021-10-26,150,59,91,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-10-27,150,74,76,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-10-28,150,65,85,25,16,9,15,10,5,50,40,10,12,9,35,28,8,6,0.82
2021-10-29,150,26,124,25,12,13,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-10-30,150,41,109,25,14,11,15,9,6,50,38,12,12,9,35,28,8,6,0.82
2021-10-31,150,37,113,25,13,12,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-11-01,150,75,75,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-11-02,150,49,101,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-11-03,150,38,112,25,14,11,15,9,6,50,38,12,12,9,35,28,8,6,0.82
2021-11-04,150,84,66,25,18,7,15,11,4,50,42,8,12,9,35,28,8,6,0.82
2021-11-05,150,49,101,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-11-06,150,80,70,25,18,7,15,11,4,50,42,8,12,9,35,28,8,6,0.82
2021-11-07,150,61,89,25,16,9,15,10,5,50,40,10,12,9,35,28,8,6,0.82
2021-11-08,150,46,104,25,14,11,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-11-09,150,24,126,25,12,13,15,8,7,50,36,14,12,9,35,28,8,6,0.82
2021-11-10,150,29,121,25,12,13,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-11-11,150,18,132,25,11,14,15,7,8,50,35,15,12,9,35,28,8,6,0.82
2021-11-12,150,66,84,25,16,9,15,10,5,50,41,9,12,9,35,28,8,6,0.82
2021-11-13,150,81,69,25,18,7,15,11,4,50,42,8,12,9,35,28,8,6,0.82
2021-11-14,150,37,113,25,13,12,15,8,7,50,38,12,12,9,35,28,8,6,0.82
2021-11-15,150,64,86,25,16,9,15,10,5,50,40,10,12,9,35,28,8,6,0.82
2021-11-16,150,48,102,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-11-17,150,51,99,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-11-18,150,29,121,25,12,13,15,8,7,50,36,14,12,9,35,28,8,6,0.82
2021-11-19,150,25,125,25,12,13,15,8,7,50,35,15,12,9,35,28,8,6,0.82
2021-11-20,150,44,106,25,13,12,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-11-21,150,63,87,25,16,9,15,10,5,50,40,10,12,9,35,28,8,6,0.82
2021-11-22,150,28,122,25,13,12,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-11-23,150,54,96,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-11-24,150,55,95,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-11-25,150,31,119,25,13,12,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-11-26,150,72,78,25,17,8,15,11,4,50,42,8,12,9,35,28,8,6,0.82
2021-11-27,150,66,84,25,16,9,15,10,5,50,40,10,12,9,35,28,8,6,0.82
2021-11-28,150,16,134,25,11,14,15,7,8,50,34,16,12,9,35,28,8,6,0.82
2021-11-29,150,61,89,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-11-30,150,36,114,25,13,12,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-12-01,150,41,109,25,14,11,15,9,6,50,38,12,12,9,35,28,8,6,0.82
2021-12-02,150,50,100,25,14,11,15,9,6,50,38,12,12,9,35,28,8,6,0.82
2021-12-03,150,53,97,25,15,10,15,9,6,50,40,10,12,9,35,28,8,6,0.82
2021-12-04,150,66,84,25,16,9,15,10,5,50,40,10,12,9,35,28,8,6,0.82
2021-12-05,150,36,114,25,13,12,15,8,7,50,38,12,12,9,35,28,8,6,0.82
2021-12-06,150,50,100,25,14,11,15,9,6,50,38,12,12,9,35,28,8,6,0.82
2021-12-07,150,71,79,25,16,9,15,10,5,50,39,11,12,9,35,28,8,6,0.82
2021-12-08,150,31,119,25,13,12,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-12-09,150,51,99,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-12-10,150,76,74,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-12-11,150,79,71,25,18,7,15,11,4,50,42,8,12,9,35,28,8,6,0.82
2021-12-12,150,79,71,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-12-13,150,27,123,25,13,12,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-12-14,150,88,62,25,18,7,15,11,4,50,42,8,12,9,35,28,8,6,0.82
2021-12-15,150,85,65,25,18,7,15,11,4,50,43,7,12,9,35,28,8,6,0.82
2021-12-16,150,52,98,25,14,11,15,9,6,50,38,12,12,9,35,28,8,6,0.82
2021-12-17,150,76,74,25,17,8,15,11,4,50,40,10,12,9,35,28,8,6,0.82
2021-12-18,150,28,122,25,12,13,15,8,7,50,36,14,12,9,35,28,8,6,0.82
2021-12-19,150,19,131,25,11,14,15,7,8,50,34,16,12,9,35,28,8,6,0.82
2021-12-20,150,41,109,25,14,11,15,9,6,50,37,13,12,9,35,28,8,6,0.82
2021-12-21,150,27,123,25,12,13,15,8,7,50,36,14,12,9,35,28,8,6,0.82
2021-12-22,150,57,93,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-12-23,150,59,91,25,15,10,15,9,6,50,38,12,12,9,35,28,8,6,0.82
2021-12-24,150,65,85,25,15,10,15,9,6,50,38,12,12,9,35,28,8,6,0.82
2021-12-25,150,75,75,25,17,8,15,11,4,50,40,10,12,9,35,28,8,6,0.82
2021-12-26,150,28,122,25,12,13,15,8,7,50,35,15,12,9,35,28,8,6,0.82
2021-12-27,150,53,97,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-12-28,150,33,117,25,12,13,15,8,7,50,36,14,12,9,35,28,8,6,0.82
2021-12-29,150,35,115,25,12,13,15,8,7,50,36,14,12,9,35,28,8,6,0.82
2021-12-30,150,55,95,25,15,10,15,9,6,50,38,12,12,9,35,28,8,6,0.82
2021-12-31,150,21,129,25,12,13,15,8,7,50,36,14,12,9,35,28,8,6,0.82
2022-01-01,150,71,79,25,15,10,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2022-01-02,150,43,107,25,14,11,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2022-01-03,150,65,85,25,15,10,15,9,6,50,39,11,12,8,35,25,8,5,0.73
2022-01-04,150,46,104,25,14,11,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2022-01-05,150,65,85,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2022-01-06,150,28,122,25,12,13,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2022-01-07,150,31,119,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2022-01-08,150,16,134,25,10,15,15,6,9,50,32,18,12,8,35,25,8,5,0.73
2022-01-09,150,59,91,25,15,10,15,9,6,50,39,11,12,8,35,25,8,5,0.73
2022-01-10,150,77,73,25,17,8,15,11,4,50,41,9,12,8,35,25,8,5,0.73
2022-01-11,150,50,100,25,14,11,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2022-01-12,150,49,101,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2022-01-13,150,83,67,25,17,8,15,11,4,50,41,9,12,8,35,25,8,5,0.73
2022-01-14,150,80,70,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
2022-01-15,150,28,122,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2022-01-16,150,70,80,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2022-01-17,150,52,98,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2022-01-18,150,76,74,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2022-01-19,150,51,99,25,14,11,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2022-01-20,150,16,134,25,10,15,15,6,9,50,33,17,12,8,35,25,8,5,0.73
2022-01-21,150,57,93,25,14,11,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2022-01-22,150,49,101,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2022-01-23,150,20,130,25,11,14,15,7,8,50,34,16,12,8,35,25,8,5,0.73
2022-01-24,150,87,63,25,18,7,15,11,4,50,42,8,12,8,35,25,8,5,0.73
2022-01-25,150,72,78,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
2022-01-26,150,69,81,25,16,9,15,10,5,50,41,9,12,8,35,25,8,5,0.73
2022-01-27,150,77,73,25,15,10,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2022-01-28,150,30,120,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2022-01-29,150,73,77,25,15,10,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2022-01-30,150,26,124,25,11,14,15,7,8,50,34,16,12,8,35,25,8,5,0.73
2022-01-31,150,34,116,25,11,14,15,7,8,50,33,17,12,8,35,25,8,5,0.73
2022-02-01,150,36,114,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2022-02-02,150,45,105,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2022-02-03,150,69,81,25,15,10,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2022-02-04,150,55,95,25,13,12,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2022-02-05,150,33,117,25,12,13,15,8,7,50,34,16,12,8,35,25,8,5,0.73
2022-02-06,150,71,79,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2022-02-07,150,78,72,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
2022-02-08,150,66,84,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
2022-02-09,150,35,115,25,12,13,15,8,7,50,34,16,12,8,35,25,8,5,0.73
2022-02-10,150,70,80,25,16,9,15,10,5,50,40,10,12,8,35,25,8,5,0.73
2022-02-11,150,57,93,25,14,11,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2022-02-12,150,21,129,25,10,15,15,6,9,50,32,18,12,8,35,25,8,5,0.73
2022-02-13,150,36,114,25,12,13,15,8,7,50,34,16,12,8,35,25,8,5,0.73
2022-02-14,150,23,127,25,12,13,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2022-02-15,150,12,138,25,10,15,15,6,9,50,33,17,12,8,35,25,8,5,0.73
2022-02-16,150,59,91,25,14,11,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2022-02-17,150,18,132,25,11,14,15,7,8,50,35,15,12,8,35,25,8,5,0.73
2022-02-18,150,18,132,25,10,15,15,6,9,50,33,17,12,8,35,25,8,5,0.73
2022-02-19,150,22,128,25,10,15,15,6,9,50,32,18,12,8,35,25,8,5,0.73
2022-02-20,150,34,116,25,12,13,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2022-02-21,150,54,96,25,13,12,15,8,7,50,35,15,12,8,35,25,8,5,0.73
2022-02-22,150,69,81,25,14,11,15,9,6,50,36,14,12,8,35,25,8,5,0.73
2022-02-23,150,83,67,25,17,8,15,11,4,50,41,9,12,8,35,25,8,5,0.73
2022-02-24,150,34,116,25,11,14,15,7,8,50,34,16,12,8,35,25,8,5,0.73
2022-02-25,150,71,79,25,16,9,15,10,5,50,39,11,12,8,35,25,8,5,0.73
2022-02-26,150,61,89,25,14,11,15,9,6,50,37,13,12,8,35,25,8,5,0.73
2022-02-27,150,44,106,25,13,12,15,8,7,50,36,14,12,8,35,25,8,5,0.73
2022-02-28,150,74,76,25,15,10,15,9,6,50,38,12,12,8,35,25,8,5,0.73
2022-03-01,150,60,90,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-03-02,150,61,89,25,16,9,15,10,5,50,39,11,12,11,35,33,8,7,0.955
2022-03-03,150,81,69,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-03-04,150,70,80,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.955
2022-03-05,150,34,116,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-03-06,150,50,100,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-03-07,150,82,68,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-03-08,150,87,63,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-03-09,150,83,67,25,18,7,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-03-10,150,33,117,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-03-11,150,46,104,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-03-12,150,50,100,25,14,11,15,9,6,50,37,13,12,11,35,33,8,7,0.955
2022-03-13,150,47,103,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-03-14,150,33,117,25,12,13,15,8,7,50,35,15,12,11,35,33,8,7,0.955
2022-03-15,150,68,82,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.955
2022-03-16,150,41,109,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-03-17,150,85,65,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-03-18,150,77,73,25,17,8,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-03-19,150,78,72,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-03-20,150,26,124,25,12,13,15,8,7,50,35,15,12,11,35,33,8,7,0.955
2022-03-21,150,87,63,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-03-22,150,66,84,25,16,9,15,10,5,50,39,11,12,11,35,33,8,7,0.955
2022-03-23,150,26,124,25,12,13,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-03-24,150,19,131,25,11,14,15,7,8,50,34,16,12,11,35,33,8,7,0.955
2022-03-25,150,37,113,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-03-26,150,74,76,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-03-27,150,52,98,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-03-28,150,58,92,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.955
2022-03-29,150,83,67,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-03-30,150,86,64,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-03-31,150,36,114,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-04-01,150,31,119,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-04-02,150,24,126,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-04-03,150,42,108,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-04-04,150,28,122,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-04-05,150,73,77,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-04-06,150,21,129,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-04-07,150,51,99,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-04-08,150,24,126,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-04-09,150,70,80,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.955
2022-04-10,150,68,82,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.955
2022-04-11,150,77,73,25,17,8,15,11,4,50,40,10,12,11,35,33,8,7,0.955
2022-04-12,150,26,124,25,12,13,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-04-13,150,46,104,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-04-14,150,74,76,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-04-15,150,29,121,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-04-16,150,77,73,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-04-17,150,53,97,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-04-18,150,40,110,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-04-19,150,60,90,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-04-20,150,31,119,25,13,12,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-04-21,150,33,117,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-04-22,150,40,110,25,13,12,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-04-23,150,32,118,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-04-24,150,25,125,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-04-25,150,59,91,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.955
2022-04-26,150,88,62,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-04-27,150,60,90,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-04-28,150,27,123,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-04-29,150,77,73,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-04-30,150,85,65,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-05-01,150,40,110,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-05-02,150,26,124,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-05-03,150,56,94,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.955
2022-05-04,150,31,119,25,13,12,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-05-05,150,55,95,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-05-06,150,40,110,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-05-07,150,38,112,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-05-08,150,53,97,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-05-09,150,84,66,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-05-10,150,25,125,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-05-11,150,43,107,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-05-12,150,80,70,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-05-13,150,47,103,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-05-14,150,20,130,25,11,14,15,7,8,50,35,15,12,11,35,33,8,7,0.955
2022-05-15,150,88,62,25,19,6,15,12,3,50,43,7,12,11,35,33,8,7,0.955
2022-05-16,150,32,118,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-05-17,150,27,123,25,12,13,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-05-18,150,26,124,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-05-19,150,80,70,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-05-20,150,73,77,25,17,8,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-05-21,150,78,72,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-05-22,150,76,74,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-05-23,150,86,64,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-05-24,150,75,75,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-05-25,150,87,63,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-05-26,150,54,96,25,15,10,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-05-27,150,77,73,25,17,8,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-05-28,150,66,84,25,16,9,15,10,5,50,41,9,12,11,35,33,8,7,0.955
2022-05-29,150,57,93,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-05-30,150,28,122,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-05-31,150,26,124,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-06-01,150,36,114,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-06-02,150,26,124,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-06-03,150,63,87,25,16,9,15,10,5,50,41,9,12,11,35,33,8,7,0.955
2022-06-04,150,53,97,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-06-05,150,84,66,25,18,7,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-06-06,150,29,121,25,12,13,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-06-07,150,52,98,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-06-08,150,48,102,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-06-09,150,40,110,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-06-10,150,79,71,25,17,8,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-06-11,150,75,75,25,17,8,15,11,4,50,42,8,12,11,35,33,8,7,0.955
2022-06-12,150,53,97,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-06-13,150,60,90,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-06-14,150,31,119,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.955
2022-06-15,150,67,83,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-06-16,150,51,99,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-06-17,150,89,61,25,19,6,15,12,3,50,43,7,12,11,35,33,8,7,0.955
2022-06-18,150,40,110,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-06-19,150,62,88,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.955
2022-06-20,150,39,111,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-06-21,150,77,73,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.955
2022-06-22,150,44,106,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-06-23,150,59,91,25,15,10,15,9,6,50,40,10,12,11,35,33,8,7,0.955
2022-06-24,150,41,109,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.955
2022-06-25,150,39,111,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.955
2022-06-26,150,69,81,25,16,9,15,10,5,50,41,9,12,11,35,33,8,7,0.955
2022-06-27,150,58,92,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.955
2022-06-28,150,62,88,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.955
2022-06-29,150,48,102,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-06-30,150,60,90,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.955
2022-07-01,150,46,104,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-07-02,150,79,71,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-07-03,150,46,104,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-07-04,150,77,73,25,18,7,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-07-05,150,39,111,25,14,11,15,9,6,50,39,11,12,11,35,34,8,7,0.985
2022-07-06,150,25,125,25,12,13,15,8,7,50,36,14,12,11,35,34,8,7,0.985
2022-07-07,150,71,79,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-07-08,150,29,121,25,13,12,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-07-09,150,62,88,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-07-10,150,37,113,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-07-11,150,62,88,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-07-12,150,72,78,25,17,8,15,11,4,50,42,8,12,11,35,34,8,7,0.985
2022-07-13,150,59,91,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-07-14,150,61,89,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-07-15,150,94,56,25,20,5,15,12,3,50,44,6,12,11,35,34,8,7,0.985
2022-07-16,150,39,111,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-07-17,150,57,93,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-07-18,150,72,78,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-07-19,150,58,92,25,16,9,15,10,5,50,40,10,12,11,35,34,8,7,0.985
2022-07-20,150,84,66,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-07-21,150,40,110,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-07-22,150,83,67,25,18,7,15,11,4,50,43,7,12,11,35,34,8,7,0.985
2022-07-23,150,35,115,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-07-24,150,66,84,25,17,8,15,11,4,50,41,9,12,11,35,34,8,7,0.985
2022-07-25,150,25,125,25,12,13,15,8,7,50,37,13,12,11,35,34,8,7,0.985
2022-07-26,150,39,111,25,14,11,15,9,6,50,38,12,12,11,35,34,8,7,0.985
2022-07-27,150,31,119,25,13,12,15,8,7,50,37,13,12,11,35,34,8,7,0.985
